Department Family,Entity,Date,Expense Type,Expense Area,Supplier,Transaction Number,Amount
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-PMS Contract Value,PRC DELEGATED CO-COMMISSIONING,EVERGREEN SURGERY,35926857,67166.52
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-PMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,EVERGREEN SURGERY,35926857,1297.72
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-PMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,EVERGREEN SURGERY,35926857,4166.67
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-PMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,EVERGREEN SURGERY,35926857,1164.33
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-PMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,EVERGREEN SURGERY,35926857,6003.25
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-PMS Contract Value,PRC DELEGATED CO-COMMISSIONING,EASTERN AVENUE MEDICAL CENTRE,35926859,44223.7
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-PMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,EASTERN AVENUE MEDICAL CENTRE,35926859,855.51
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-PMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,EASTERN AVENUE MEDICAL CENTRE,35926859,8267.56
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-PMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,EASTERN AVENUE MEDICAL CENTRE,35926859,4011.66
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-PMS Contract Value,PRC DELEGATED CO-COMMISSIONING,FENCEPIECE ROAD MEDICAL CENTRE,35926861,43747.02
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-PMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,FENCEPIECE ROAD MEDICAL CENTRE,35926861,846.32
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-PMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,FENCEPIECE ROAD MEDICAL CENTRE,35926861,2275
Department of Health,NHS Redbridge CCG,31/03/21,C&M-PMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,FENCEPIECE ROAD MEDICAL CENTRE,35926861,3664.82
Department of Health,NHS Redbridge CCG,31/03/21,C&M-PMS Contract Value,PRC DELEGATED CO-COMMISSIONING,FULLWELL MEDICAL CENTRE,35926863,92841.7
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-PMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,FULLWELL MEDICAL CENTRE,35926863,1798.59
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-PMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,FULLWELL MEDICAL CENTRE,35926863,7094.49
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-PMS Contract Value,PRC DELEGATED CO-COMMISSIONING,GROVE SURGERY,35926865,56807.18
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-PMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,GROVE SURGERY,35926865,1082.47
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-PMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,GROVE SURGERY,35926865,2575
Department of Health,NHS Redbridge CCG,31/03/21,C&M-PMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,GROVE SURGERY,35926865,4843.74
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-PMS Contract Value,PRC DELEGATED CO-COMMISSIONING,OAK TREE MEDICAL PRACTICEICE,35926869,102554.13
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-PMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,OAK TREE MEDICAL PRACTICEICE,35926869,1968.76
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-PMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,OAK TREE MEDICAL PRACTICEICE,35926869,11684
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-PMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,OAK TREE MEDICAL PRACTICEICE,35926869,8427.97
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-PMS Contract Value,PRC DELEGATED CO-COMMISSIONING,QUEEN MARY PRACTICE,35926871,31533.61
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-PMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,QUEEN MARY PRACTICE,35926871,599.06
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-PMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,QUEEN MARY PRACTICE,35926871,2479.24
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-PMS Contract Value,PRC DELEGATED CO-COMMISSIONING,SOUTHDENE SURGERY,35926873,55354.95
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-PMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,SOUTHDENE SURGERY,35926873,1075.25
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-PMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,SOUTHDENE SURGERY,35926873,3720.83
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-PMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,SOUTHDENE SURGERY,35926873,4554.7
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-PMS Contract Value,PRC DELEGATED CO-COMMISSIONING,KENWOOD MEDICAL CENTRE,35926875,40371.43
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-PMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,KENWOOD MEDICAL CENTRE,35926875,788.96
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-PMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,KENWOOD MEDICAL CENTRE,35926875,4985.78
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-PMS Prem Clinical Waste,PRC DELEGATED CO-COMMISSIONING,KENWOOD MEDICAL CENTRE,35926875,121.38
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-PMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,KENWOOD MEDICAL CENTRE,35926875,471.97
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-PMS Prem Water Rates,PRC DELEGATED CO-COMMISSIONING,KENWOOD MEDICAL CENTRE,35926875,11.85
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-PMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,KENWOOD MEDICAL CENTRE,35926875,3543.02
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-APMS Contract KPIs,PRC DELEGATED CO-COMMISSIONING,AT MEDICS (THE LOXFORD PRACTICE),35926877,3440.84
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-APMS Contract Value,PRC DELEGATED CO-COMMISSIONING,AT MEDICS (THE LOXFORD PRACTICE),35926877,173987.44
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-APMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,AT MEDICS (THE LOXFORD PRACTICE),35926877,2417.83
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-APMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,AT MEDICS (THE LOXFORD PRACTICE),35926877,12569.13
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-APMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,AT MEDICS (THE LOXFORD PRACTICE),35926877,1535.53
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-PMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,AT MEDICS (THE LOXFORD PRACTICE),35926877,9907.1
Department of Health,NHS Redbridge CCG,3/31/2021,Apprenticeship Levy Payable,BALANCE SHEET,HMRC,35968366,2685
Department of Health,NHS Redbridge CCG,3/31/2021,Income tax <1Yr,BALANCE SHEET,HMRC,35968366,129212.03
Department of Health,NHS Redbridge CCG,3/31/2021,Income tax <1Yr-Student Loans,BALANCE SHEET,HMRC,35968366,2491
Department of Health,NHS Redbridge CCG,3/31/2021,National Insurance < 1 yr-NI- ERS,BALANCE SHEET,HMRC,35968366,89734.79
Department of Health,NHS Redbridge CCG,3/31/2021,National Insurance < 1 yr-NI-EES,BALANCE SHEET,HMRC,35968366,61444.43
Department of Health,NHS Redbridge CCG,3/31/2021,Post Graduate Loan Payable,BALANCE SHEET,HMRC,35968366,75
Department of Health,NHS Redbridge CCG,3/31/2021,Recovery Notional SHPP,BALANCE SHEET,HMRC,35968366,-556.4
Department of Health,NHS Redbridge CCG,3/31/2021,Statutory Mat Pay < 1 yr,BALANCE SHEET,HMRC,35968366,-2086.5
Department of Health,NHS Redbridge CCG,3/31/2021,Clinical&Medical-Independent Sector,COMMISSIONING SCHEMES,OPTUM HEALTH SOLUTIONS (UK) LTD,35975128,18181.31
Department of Health,NHS Redbridge CCG,3/31/2021,Clinical&Medical-Clinical Other,WHEELCHAIR SERVICE,AJ MOBILITY LTD,35984433,79309.4
Department of Health,NHS Redbridge CCG,3/31/2021,Clinical&Medical-Clinical Other,WHEELCHAIR SERVICE,AJ MOBILITY LTD,35984482,79309.4
Department of Health,NHS Redbridge CCG,3/31/2021,Social Care-Res Long Stay Exp,COMMISSIONING - NON ACUTE,LONDON BOROUGH OF REDBRIDGE,35984530,1618634
Department of Health,NHS Redbridge CCG,3/31/2021,External Data Contracts,PRC DELEGATED CO-COMMISSIONING,EGTON MEDICAL INFORMATION SYSTEMS LTD,35996248,8000
Department of Health,NHS Redbridge CCG,3/31/2021,External Data Contracts,PRC DELEGATED CO-COMMISSIONING,EGTON MEDICAL INFORMATION SYSTEMS LTD,35996248,40000
Department of Health,NHS Redbridge CCG,3/31/2021,Clinical&Medical-Clinical Other,PRIMARY CARE DEVELOPMENT,HEALTHBRIDGE DIRECT LTD,35999184,183315.77
Department of Health,NHS Redbridge CCG,3/31/2021,Clinical&Medical-Clinical Other,ACUTE COMMISSIONING,MEDEFER LTD,36006409,31518
Department of Health,NHS Redbridge CCG,3/31/2021,Clinical&Medical-Clinical Other,ACUTE COMMISSIONING,COMMUNITAS CLINICS LTD,36006410,37286
Department of Health,NHS Redbridge CCG,3/31/2021,Clinical&Medical-Independent Sector,CHILD AND ADOLESCENT MENTAL HEALTH,LONDON BOROUGH OF REDBRIDGE,36009805,40000
Department of Health,NHS Redbridge CCG,3/31/2021,Clinical&Medical-Othe Public Sector,COMMISSIONING - NON ACUTE,LONDON BOROUGH OF REDBRIDGE,36074595,125407.14
Department of Health,NHS Redbridge CCG,3/31/2021,Clinical&Medical-Independent Sector,MENTAL HEALTH SERVICES - ADULTS,ELYSIUM HEALTHCARE LTD,36074597,35371
Department of Health,NHS Redbridge CCG,3/31/2021,Clinical&Medical- Non NHS LES,COMMISSIONING SCHEMES,HEALTHBRIDGE DIRECT LTD,36081339,88684.27
Department of Health,NHS Redbridge CCG,3/31/2021,Clinical&Medical- Non NHS LES,COMMISSIONING SCHEMES,HEALTHBRIDGE DIRECT LTD,36081340,143849.62
Department of Health,NHS Redbridge CCG,3/31/2021,Clinical&Medical- Non NHS LES,COMMISSIONING SCHEMES,HEALTHBRIDGE DIRECT LTD,36081341,143849.62
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,BALFOUR ROAD SURGERY,36086810,40642.9
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,BALFOUR ROAD SURGERY,36086810,770.43
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,BALFOUR ROAD SURGERY,36086810,3225
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,BALFOUR ROAD SURGERY,36086810,1271.42
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,BALFOUR ROAD SURGERY,36086810,3551.72
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,BROADWAY SURGERY,36086812,44134.84
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,BROADWAY SURGERY,36086812,837.4
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,BROADWAY SURGERY,36086812,2970.83
Department of Health,NHS Redbridge CCG,31/03/21,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,BROADWAY SURGERY,36086812,3450.45
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,CLAYHALL CLINIC,36086814,69814.69
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,CLAYHALL CLINIC,36086814,1396.8
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,CLAYHALL CLINIC,36086814,3691.67
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,CLAYHALL CLINIC,36086814,1673.73
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,CLAYHALL CLINIC,36086814,7070.18
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,CRANBROOK SURGERY,36086816,31601.16
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,CRANBROOK SURGERY,36086816,589.6
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,CRANBROOK SURGERY,36086816,2826.86
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,DOCTORS HOUSE,36086818,54451.91
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,DOCTORS HOUSE,36086818,1071.97
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,DOCTORS HOUSE,36086818,3678.7
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,DOCTORS HOUSE,36086818,5564.9
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,DRIVE SURGERY,36086821,43759.17
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,DRIVE SURGERY,36086821,846.7
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,DRIVE SURGERY,36086821,1395.84
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,DRIVE SURGERY,36086821,696.52
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Water Rates,PRC DELEGATED CO-COMMISSIONING,DRIVE SURGERY,36086821,22.79
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,DRIVE SURGERY,36086821,4565.49
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,ELMHURST PRACTICE,36086823,31252.69
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,ELMHURST PRACTICE,36086823,598.83
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,ELMHURST PRACTICE,36086823,2945.53
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,EASTWOOD MEDICAL CENTRE,36086825,50497.92
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,EASTWOOD MEDICAL CENTRE,36086825,955.4
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,EASTWOOD MEDICAL CENTRE,36086825,166.67
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Other,PRC DELEGATED CO-COMMISSIONING,EASTWOOD MEDICAL CENTRE,36086825,166.67
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,EASTWOOD MEDICAL CENTRE,36086825,1736.89
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,EASTWOOD MEDICAL CENTRE,36086825,3869.06
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,GANTS HILL MEDICAL CENTRE,36086827,63687.93
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,GANTS HILL MEDICAL CENTRE,36086827,1233.67
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,GANTS HILL MEDICAL CENTRE,36086827,4500
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,GANTS HILL MEDICAL CENTRE,36086827,2464.76
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,GANTS HILL MEDICAL CENTRE,36086827,5865.36
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS DES Minor Surgery,PRC DELEGATED CO-COMMISSIONING,GLEBELANDS PRACTICE,36086829,1628.74
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,GLEBELANDS PRACTICE,36086829,40474.59
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,GLEBELANDS PRACTICE,36086829,816.31
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,GLEBELANDS PRACTICE,36086829,3858.34
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,GLEBELANDS PRACTICE,36086829,1497
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,GLEBELANDS PRACTICE,36086829,3378.88
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,GOODMAYES MEDICAL CENTRE,36086831,49612.41
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,GOODMAYES MEDICAL CENTRE,36086831,962.39
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,GOODMAYES MEDICAL CENTRE,36086831,2820.83
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,GOODMAYES MEDICAL CENTRE,36086831,4241.62
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS DES Minor Surgery,PRC DELEGATED CO-COMMISSIONING,GOODMAYES MEDICAL PRACTICE,36086833,2949.34
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,GOODMAYES MEDICAL PRACTICE,36086833,37392.86
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,GOODMAYES MEDICAL PRACTICE,36086833,708.46
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,GOODMAYES MEDICAL PRACTICE,36086833,1787.5
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,GOODMAYES MEDICAL PRACTICE,36086833,1049.98
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,GOODMAYES MEDICAL PRACTICE,36086833,3601.7
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,FOREST EDGE PRACTICE,36086835,97846.34
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,FOREST EDGE PRACTICE,36086835,1869.59
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS PCO Locum Adop/Pat/Mat,PRC DELEGATED CO-COMMISSIONING,FOREST EDGE PRACTICE,36086835,4300.32
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,FOREST EDGE PRACTICE,36086835,7440.72
