NHS Abrev,Company Value,Company Count,Count (%),Value (%),Rank,Year,NHS Trust
NEA,7291142.0,127,83.55263157894737,85.53307382588757,5,2014,North East Ambulance Service NHS Foundation Trust
SEC,9717258.0,147,79.45945945945945,84.0945998888288,6,2014,South East Coast Ambulance Service NHS Foundation Trust
NAN,137571675.0,573,74.80417754569191,83.71081184351483,7,2014,Norfolk and Norwich University Hospitals NHS Foundation Trust
WOR,28791233.0,225,70.75471698113208,82.45828996391552,8,2014,Worcestershire Acute Hospitals NHS Trust
LAS,40615708.0,448,72.02572347266882,81.05069726031867,9,2014,London Ambulance Service NHS Trust
NWE,69653263.0,363,66.0,80.12861368726564,10,2014,North West Anglia NHS Foundation Trust
NAS,34722286.0,321,80.65326633165829,92.39747137117654,1,2015,Norfolk and Suffolk NHS Foundation Trust
YAS,40823456.0,291,83.86167146974063,90.77743333304426,2,2015,Yorkshire Ambulance Service NHS Trust
BAW,73035241.0,940,88.5956644674835,90.15356581944032,3,2015,University Hospitals Bristol and Weston NHS Foundation Trust
NTH,199179393.0,2409,89.58720714020082,88.3862971498767,4,2015,North Tees and Hartlepool NHS Foundation Trust
BRD,19822642.0,238,78.80794701986756,83.41496418179311,5,2015,Bradford District NHS Foundation Trust
CHR,89503845.0,338,59.61199294532628,82.67887883166885,6,2015,The Christie NHS Foundation Trust
NWE,97940301.0,574,71.03960396039604,82.11968018666818,7,2015,North West Anglia NHS Foundation Trust
MES,43424704.0,531,78.7833827893175,78.16413453344343,8,2015,Mid Essex Hospital Services NHS Trust
NOT,37727595.0,442,68.7402799377916,78.01344753868116,9,2015,Nottinghamshire Healthcare NHS Foundation Trust
COV,138417952.0,818,71.37870855148341,77.37258144010906,10,2015,University Hospitals Coventry and Warwickshire NHS Trust
YAS,43224269.0,325,85.75197889182058,93.8313948202718,1,2016,Yorkshire Ambulance Service NHS Trust
NTH,420784021.0,4372,92.66638406104282,92.33542215853888,2,2016,North Tees and Hartlepool NHS Foundation Trust
NAS,32662050.0,332,80.38740920096852,89.98646816298948,3,2016,Norfolk and Suffolk NHS Foundation Trust
BAW,61574557.0,797,89.05027932960894,86.1185650612363,4,2016,University Hospitals Bristol and Weston NHS Foundation Trust
CHR,107737620.0,370,59.77382875605816,84.75662883422376,5,2016,The Christie NHS Foundation Trust
NWE,104757426.0,565,70.71339173967459,83.71802481854496,6,2016,North West Anglia NHS Foundation Trust
CRO,65219981.0,569,83.55359765051395,81.67823934025404,7,2016,Croydon Health Services NHS Trust
NOT,44213849.0,567,71.32075471698113,79.3978232595976,8,2016,Nottinghamshire Healthcare NHS Foundation Trust
BCP,7791539.0,131,65.5,78.01592131620806,9,2016,Black Country Partnership NHS Foundation Trust
COV,147300319.0,866,71.74813587406794,77.60929361744027,10,2016,University Hospitals Coventry and Warwickshire NHS Trust
YAS,33016978.0,169,83.2512315270936,94.20896530855333,1,2017,Yorkshire Ambulance Service NHS Trust
CRO,59371155.0,491,87.05673758865248,89.20349767667497,2,2017,Croydon Health Services NHS Trust
CHR,143755505.0,430,62.68221574344023,87.433065329066,3,2017,The Christie NHS Foundation Trust
BAW,31635674.0,438,91.44050104384134,86.73406894831857,4,2017,University Hospitals Bristol and Weston NHS Foundation Trust
NTH,95014504.0,1125,87.07430340557275,84.21116258444171,5,2017,North Tees and Hartlepool NHS Foundation Trust
BTH,29007772.0,245,83.05084745762711,82.53403090236343,6,2017,Blackpool Teaching Hospitals NHS Foundation Trust
NWE,104872232.0,531,67.38578680203045,81.33739565435806,7,2017,North West Anglia NHS Foundation Trust
NAN,129017229.0,899,73.68852459016394,75.96470058513741,8,2017,Norfolk and Norwich University Hospitals NHS Foundation Trust
COV,142109917.0,809,73.014440433213,75.54485997916022,9,2017,University Hospitals Coventry and Warwickshire NHS Trust
RNO,42919059.0,184,60.9271523178808,75.08317936162364,10,2017,Royal National Orthopaedic Hospital NHS Trust
YDH,45681695.0,162,83.07692307692308,93.43883853124177,1,2018,Yeovil District Hospital NHS Foundation Trust
AIR,34813637.0,163,84.4559585492228,92.5415009657495,2,2018,Airedale NHS Foundation Trust
YAS,43392170.0,256,78.76923076923077,91.09934042673173,3,2018,Yorkshire Ambulance Service NHS Trust
CLC,30389061.0,334,84.98727735368958,89.66335724203867,4,2018,Central London Community Healthcare NHS Trust
BAW,68215199.0,839,88.31578947368422,88.89095863983457,5,2018,University Hospitals Bristol and Weston NHS Foundation Trust
CRO,65680644.0,578,86.01190476190477,87.7397135545521,6,2018,Croydon Health Services NHS Trust
BTH,45197116.0,161,72.85067873303167,84.73696352525262,7,2018,Blackpool Teaching Hospitals NHS Foundation Trust
NWE,77209764.0,394,69.9822380106572,84.29415406736695,8,2018,North West Anglia NHS Foundation Trust
LAY,23973734.0,143,74.47916666666666,84.11913526646683,9,2018,Leeds and York Partnership NHS Foundation Trust
NTH,155159630.0,1875,89.6700143472023,83.81005049540576,10,2018,North Tees and Hartlepool NHS Foundation Trust
AIR,48631300.0,216,93.91304347826087,97.53856390809389,1,2019,Airedale NHS Foundation Trust
EMA,20711213.0,296,90.79754601226993,94.09556087142379,2,2019,East Midlands Ambulance Service NHS Trust
YDH,42933797.0,186,76.22950819672131,92.04253039305502,3,2019,Yeovil District Hospital NHS Foundation Trust
CLC,30162665.0,367,85.94847775175644,88.12035183207381,4,2019,Central London Community Healthcare NHS Trust
NEA,9278792.0,133,78.69822485207101,86.02414274079119,5,2019,North East Ambulance Service NHS Foundation Trust
LAY,27659089.0,167,72.2943722943723,85.28359378524212,6,2019,Leeds and York Partnership NHS Foundation Trust
BHR,160325593.0,744,81.93832599118943,83.98406604613484,7,2019,"Barking, Havering and Redbridge University Hospitals NHS Trust"
BTH,91062871.0,350,72.61410788381743,83.49502167230818,8,2019,Blackpool Teaching Hospitals NHS Foundation Trust
BTS,399261746.0,1818,81.92879675529518,82.93912359139416,9,2019,Barts Health NHS Trust
MOO,20486942.42000001,301,79.00262467191601,82.0065048381316,10,2019,Moorfields Eye Hospital NHS Foundation Trust
