Company Name,Value (%),Count (%),Rank,Year
AAH PHARMACEUTICALS LIMITED,1.1740150867243047,1.366567543185539,8,2016
GILEAD SCIENCES LTD,0.6472684878757652,1.057502756523773,9,2016
MEDTRONIC LIMITED,1.1521348585365745,1.055832136055331,10,2016
NHS PROFESSIONALS LIMITED,6.1667246598696845,4.46492299395689,1,2017
ROCHE PRODUCTS LIMITED,1.5311856286656198,3.4577378780909482,2,2017
HEALTHCARE AT HOME LTD,1.501015372828109,2.7994987866195062,3,2017
NHS PROPERTY SERVICES LIMITED,1.4838166769154573,2.395038621980427,4,2017
BAYER PUBLIC LIMITED COMPANY,1.162692017762226,2.3664884927117864,5,2017
NOVARTIS PHARMACEUTICALS UK LIMITED,0.952095844944272,2.2792519866131613,6,2017
AAH PHARMACEUTICALS LIMITED,0.901925603220546,1.2086221390391294,7,2017
EDF ENERGY LIMITED,1.020811306584672,1.1594524719653592,8,2017
MEDTRONIC LIMITED,1.2694849922324325,1.111868923184291,9,2017
COMMUNITY HEALTH PARTNERSHIPS LIMITED,0.9642418180005599,1.0214601805002617,10,2017
NHS PROFESSIONALS LIMITED,6.021775401815949,5.2014582514535075,1,2018
BAYER PUBLIC LIMITED COMPANY,1.487170292241122,2.802661715478336,2,2018
HEALTHCARE AT HOME LTD,1.3533418556859567,2.5112824752327647,3,2018
NOVARTIS PHARMACEUTICALS UK LIMITED,0.8389981803608273,2.103351538888964,4,2018
ROCHE PRODUCTS LIMITED,0.7748489919934299,1.9637605540271323,5,2018
NHS PROPERTY SERVICES LIMITED,1.2316699719575164,1.7848672530391532,6,2018
AAH PHARMACEUTICALS LIMITED,0.8742099819149276,1.2658056297179718,7,2018
COMMUNITY HEALTH PARTNERSHIPS LIMITED,1.123638127651022,1.2549636114762763,8,2018
EDF ENERGY LIMITED,0.9357497773377645,1.1492539336197434,9,2018
BAXTER HEALTHCARE LIMITED,0.776368338411994,1.0110182010381232,10,2018
SUPPLY CHAIN COORDINATION LIMITED,3.5517742133675805,3.0953047244765117,1,2019
NHS PROFESSIONALS LIMITED,4.052674776680449,2.7278589592281204,2,2019
BAYER PUBLIC LIMITED COMPANY,1.2833273988758123,2.6536397814792734,3,2019
HEALTHCARE AT HOME LTD,0.9785920635009173,2.093954178783049,4,2019
NOVARTIS PHARMACEUTICALS UK LIMITED,0.7449892843401463,1.7739600189806422,5,2019
ROCHE PRODUCTS LIMITED,0.6240637799590197,1.6389054496343793,6,2019
NHS PROPERTY SERVICES LIMITED,0.775874072709373,1.463699521833822,7,2019
AAH PHARMACEUTICALS LIMITED,0.9331863963646791,1.4527491513462873,8,2019
ALLOGA UK LIMITED,0.5780350168555191,1.3249948289917142,9,2019
COMMUNITY HEALTH PARTNERSHIPS LIMITED,0.871103897665573,1.1814233048218132,10,2019
