Date,Expense Type,,Expense area,Supplier,,Transaction,amount
30/09/2020,C&M-PMS Funding Differential Review,,,HAMPSTEAD GROUP PRACTICE,,33820410,11476.28
30/09/2020,C&M-PMS PCN DES Soc Prescribing,,,HAMPSTEAD GROUP PRACTICE,,33820410,11583.66
30/09/2020,C&M-PMS Contract Value,,,HAMPSTEAD GROUP PRACTICE,,33820410,129682.79
30/09/2020,C&M-PMS QOF Aspiration,,,HAVERGAL VILLAS,,33842519,3554.17
30/09/2020,C&M-PMS Funding Differential Review,,,HAVERGAL VILLAS,,33842519,3662.63
30/09/2020,C&M-PMS Prem Actual Rent,,,HAVERGAL VILLAS,,33842519,3875
30/09/2020,C&M-PMS PCN DES Participation,,,HAVERGAL VILLAS,,33842519,11190.27
30/09/2020,C&M-PMS Contract Value,,,HAVERGAL VILLAS,,33842519,46434.3
30/09/2020,Clinical&Medical-Independent Sector,,,HAVERSTOCK HEALTHCARE LTD,,33541310,3860
30/09/2020,Clinical&Medical-Independent Sector,,,HAVERSTOCK HEALTHCARE LTD,,33541310,8541
30/09/2020,Clinical&Medical-Independent Sector,,,HAVERSTOCK HEALTHCARE LTD,,33722405,30272
30/09/2020,Clinical&Medical-Independent Sector,,,HAVERSTOCK HEALTHCARE LTD,,33737593,30272
30/09/2020,Clinical&Medical-Independent Sector,,,HAVERSTOCK HEALTHCARE LTD,,33867355,30272
30/09/2020,Clinical&Medical-Independent Sector,,,HAVERSTOCK HEALTHCARE LTD,,33950917,30272
30/09/2020,Clinical&Medical-Independent Sector,,,HAVERSTOCK HEALTHCARE LTD,,33887629,38000
30/09/2020,Clinical&Medical-Independent Sector,,,HAVERSTOCK HEALTHCARE LTD,,33541310,44748
30/09/2020,C&M-PMS PCN DES Participation,,,HEATHFIELDS,,33819815,1079.28
30/09/2020,C&M-PMS Funding Differential Review,,,HEATHFIELDS,,33819815,4381.28
30/09/2020,C&M-PMS QOF Aspiration,,,HEATHFIELDS,,33819815,4760.94
30/09/2020,C&M-PMS Contract Value,,,HEATHFIELDS,,33819815,56042.55
30/09/2020,C&M-GMS PCN DES Participation,,,HENDON WAY SURGERY,,34004577,1087.04
30/09/2020,C&M-GMS QOF Aspiration,,,HENDON WAY SURGERY,,34004577,4064.98
30/09/2020,C&M-GMS Prem Notional Rent,,,HENDON WAY SURGERY,,34004577,4929.17
30/09/2020,C&M-GMS Global Sum,,,HENDON WAY SURGERY,,34004577,58550.12
30/09/2020,C&M-PMS PCN DES Participation,,,HIGHGATE GROUP PRACTICE,,33842516,-25240.2
30/09/2020,ME-PMS GP Pension ERs Adjs - PMS,,,HIGHGATE GROUP PRACTICE,,33842516,-15645.83
30/09/2020,ME-PMS GP Pension EEs-PMS,,,HIGHGATE GROUP PRACTICE,,33842516,-14686.73
30/09/2020,ME-PMS GP Prior Year EEs,,,HIGHGATE GROUP PRACTICE,,33842516,-3919.83
30/09/2020,ME - PMS GP Prior Year ERs,,,HIGHGATE GROUP PRACTICE,,33842516,-2931.14
30/09/2020,ME - PMS TPS Added Years Adj EEs,,,HIGHGATE GROUP PRACTICE,,33842516,-1259.13
30/09/2020,C&M-PMS PCN DES Invest & impact,,,HIGHGATE GROUP PRACTICE,,33842517,1672.14
30/09/2020,C&M-PMS PCN DES Clinical Director,,,HIGHGATE GROUP PRACTICE,,33842517,2535.48
30/09/2020,C&M-PMS DES Extended Hours Access,,,HIGHGATE GROUP PRACTICE,,33842517,5092.04
30/09/2020,C&M-PMS PCN DES PCN support,,,HIGHGATE GROUP PRACTICE,,33842517,5267.63
30/09/2020,C&M-PMS QOF Aspiration,,,HIGHGATE GROUP PRACTICE,,33842517,8368.24
30/09/2020,C&M-PMS Funding Differential Review,,,HIGHGATE GROUP PRACTICE,,33842517,8617.99
30/09/2020,C&M-PMS PCN DES Participation,,,HIGHGATE GROUP PRACTICE,,33842517,27343.55
30/09/2020,C&M-PMS Contract Value,,,HIGHGATE GROUP PRACTICE,,33842517,109620.56
30/09/2020,C&M-GMS Prof Fees Prescribing,,,HIGHLANDS PRACTICE,,33999833,76
30/09/2020,C&M-GMS Cost of Drugs -Prescribing,,,HIGHLANDS PRACTICE,,33999833,165.88
30/09/2020,C&M-GMS PCN DES Participation,,,HIGHLANDS PRACTICE,,33999833,1477.3
30/09/2020,C&M-GMS Prem Rates,,,HIGHLANDS PRACTICE,,33999833,1693.12
30/09/2020,C&M-GMS LES Primary Care Offer,,,HIGHLANDS PRACTICE,,33999833,5669.89
30/09/2020,C&M-GMS QOF Aspiration,,,HIGHLANDS PRACTICE,,33999833,6010.59
30/09/2020,C&M-GMS Prem Notional Rent,,,HIGHLANDS PRACTICE,,33999833,14160.35
30/09/2020,C&M-GMS Global Sum,,,HIGHLANDS PRACTICE,,33999833,76765.31
30/09/2020,Statutory Mat Pay < 1 yr,BALANCE SHEET,,HMRC,,33891386,-6569.65
30/09/2020,Post Graduate Loan Payable,BALANCE SHEET,,HMRC,,33891386,142
30/09/2020,Apprenticeship Levy Payable,BALANCE SHEET,,HMRC,,33891386,5949
30/09/2020,Income tax <1Yr-Student Loans,BALANCE SHEET,,HMRC,,33891386,7637
30/09/2020,National Insurance < 1 yr-NI-EES,BALANCE SHEET,,HMRC,,33891386,186704.78
30/09/2020,National Insurance < 1 yr-NI- ERS,BALANCE SHEET,,HMRC,,33891386,282714.52
30/09/2020,Income tax <1Yr,BALANCE SHEET,,HMRC,,33891386,423067.62
30/09/2020,C&M-PMS PCN DES Participation,,,HODFORD ROAD SURGERY,,33819817,498.23
30/09/2020,C&M-PMS Prem Rates,,,HODFORD ROAD SURGERY,,33819817,1278.69
30/09/2020,C&M-PMS QOF Aspiration,,,HODFORD ROAD SURGERY,,33819817,1872.23
30/09/2020,C&M-PMS Funding Differential Review,,,HODFORD ROAD SURGERY,,33819817,1972.69
30/09/2020,C&M-PMS Prem Notional Rent,,,HODFORD ROAD SURGERY,,33819817,2609.02
30/09/2020,C&M-PMS Contract Value,,,HODFORD ROAD SURGERY,,33819817,25747.02
30/09/2020,C&M-PMS Prem Water Rates,,,HOLBORN MEDICAL CENTRE,,33820417,37.51
30/09/2020,ME - PMS GP Prior Year ERs,,,HOLBORN MEDICAL CENTRE,,33820417,106.11
30/09/2020,C&M-PMS PCO Other,,,HOLBORN MEDICAL CENTRE,,33820417,738.7
30/09/2020,C&M-PMS PCO Congestion charge,,,HOLBORN MEDICAL CENTRE,,33820417,1001.5
30/09/2020,C&M-PMS PCN DES Invest & impact,,,HOLBORN MEDICAL CENTRE,,33820417,1584.89
30/09/2020,C&M-PMS PCN DES Participation,,,HOLBORN MEDICAL CENTRE,,33820417,1787.13
30/09/2020,C&M-PMS PCN DES Clinical Director,,,HOLBORN MEDICAL CENTRE,,33820417,2180.74
30/09/2020,ME-PMS GP Prior Year EEs,,,HOLBORN MEDICAL CENTRE,,33820417,3071.88
30/09/2020,C&M-PMS DES Extended Hours Access,,,HOLBORN MEDICAL CENTRE,,33820417,4379.6
30/09/2020,C&M-PMS PCN DES PCN support,,,HOLBORN MEDICAL CENTRE,,33820417,4530.63
30/09/2020,C&M-PMS QOF Aspiration,,,HOLBORN MEDICAL CENTRE,,33820417,4700.41
30/09/2020,C&M-PMS Prem Rates,,,HOLBORN MEDICAL CENTRE,,33820417,5142.67
30/09/2020,C&M-PMS PCN DES Soc Prescribing,,,HOLBORN MEDICAL CENTRE,,33820417,5721.22
30/09/2020,C&M-PMS LES Primary Care Offer,,,HOLBORN MEDICAL CENTRE,,33820417,6628.03
30/09/2020,C&M-PMS Funding Differential Review,,,HOLBORN MEDICAL CENTRE,,33820417,7472.69
30/09/2020,C&M-PMS PCN DES Clin Pharmacist,,,HOLBORN MEDICAL CENTRE,,33820417,13110.24
30/09/2020,C&M-PMS Prem Actual Rent,,,HOLBORN MEDICAL CENTRE,,33820417,18494.58
30/09/2020,C&M-PMS Contract Value,,,HOLBORN MEDICAL CENTRE,,33820417,91482.64
30/09/2020,C&M-GMS PCN DES Participation,,,PRIMROSE HILL SURGERY,,34004731,1110.2
30/09/2020,C&M-GMS PCN DES Invest & impact,,,PRIMROSE HILL SURGERY,,34004731,1568.5
30/09/2020,C&M-GMS PCN DES Clinical Director,,,PRIMROSE HILL SURGERY,,34004731,2029.9
30/09/2020,C&M-GMS QOF Aspiration,,,PRIMROSE HILL SURGERY,,34004731,3769.12
30/09/2020,C&M-GMS PCN DES PCN support,,,PRIMROSE HILL SURGERY,,34004731,4217.25
30/09/2020,C&M-GMS LES Primary Care Offer,,,PRIMROSE HILL SURGERY,,34004731,4344.68
30/09/2020,C&M-GMS PCN DES Clin Pharmacist,,,PRIMROSE HILL SURGERY,,34004731,8405.5
30/09/2020,C&M-GMS Prem Actual Rent,,,PRIMROSE HILL SURGERY,,34004731,9604.17
30/09/2020,C&M-GMS Global Sum,,,PRIMROSE HILL SURGERY,,34004731,57892.55
30/09/2020,C&M-PMS PCN DES Participation,,,PRINCE OF WALES ROAD,,33842242,1390.3
30/09/2020,C&M-PMS LES Primary Care Offer,,,PRINCE OF WALES ROAD,,33842242,5521.03
30/09/2020,C&M-PMS QOF Aspiration,,,PRINCE OF WALES ROAD,,33842242,6316.74
30/09/2020,C&M-PMS Funding Differential Review,,,PRINCE OF WALES ROAD,,33842242,6831.04
30/09/2020,C&M-PMS Prem Rates,,,PRINCE OF WALES ROAD,,33842242,17408
30/09/2020,C&M-PMS Prem Actual Rent,,,PRINCE OF WALES ROAD,,33842242,57575
30/09/2020,C&M-PMS Contract Value,,,PRINCE OF WALES ROAD,,33842242,71291.29
30/09/2020,Clinical&Medical-Clinical Other,PRIMARY CARE IT,,PROBRAND LTD,,33793602,5083.8
30/09/2020,Clinical&Medical-Clinical Other,PRIMARY CARE IT,,PROBRAND LTD,,33793602,25419
30/09/2020,C&M-PMS DES Learn Dsblty Hlth Chk,,,RAINBOW PRACTICE,,33855242,420
30/09/2020,C&M-PMS PCN DES Participation,,,RAINBOW PRACTICE,,33855242,825.75
30/09/2020,C&M-PMS QOF Aspiration,,,RAINBOW PRACTICE,,33855242,3048.37
30/09/2020,C&M-PMS LES Primary Care Offer,,,RAINBOW PRACTICE,,33855242,3169.25
30/09/2020,C&M-PMS Funding Differential Review,,,RAINBOW PRACTICE,,33855242,3175.11
30/09/2020,C&M-PMS Prem Notional Rent,,,RAINBOW PRACTICE,,33855242,4584.86
30/09/2020,C&M-PMS Contract Value,,,RAINBOW PRACTICE,,33855242,42730.17
30/09/2020,Cont Care-Mental Health (<65),CHC ADULT FULLY FUNDED,,RICHMOND FELLOWSHIP,,33789784,104898.25
30/09/2020,Cont Care-Mental Health (<65),CHC ADULT FULLY FUNDED,,RICHMOND FELLOWSHIP,,33850017,104898.25
30/09/2020,C&M-GMS Prof Fees Prescribing,,,RIDGMOUNT PRACTICE,,34004764,9.21
30/09/2020,C&M-GMS Cost of Drugs -Prescribing,,,RIDGMOUNT PRACTICE,,34004764,34.77
30/09/2020,C&M-GMS PCN DES Participation,,,RIDGMOUNT PRACTICE,,34004764,2451.79
30/09/2020,C&M-GMS QOF Aspiration,,,RIDGMOUNT PRACTICE,,34004764,4012.76
30/09/2020,C&M-GMS Prem Rates,,,RIDGMOUNT PRACTICE,,34004764,8157.17
30/09/2020,C&M-GMS LES Primary Care Offer,,,RIDGMOUNT PRACTICE,,34004764,9287.31
30/09/2020,C&M-GMS Prem Actual Rent,,,RIDGMOUNT PRACTICE,,34004764,26041.67
30/09/2020,C&M-GMS Global Sum,,,RIDGMOUNT PRACTICE,,34004764,131329.11
30/09/2020,C&M-PMS PCN DES Participation,,,RILEY HOUSE SURGERY,,33855241,1117.19
30/09/2020,C&M-PMS Prem Rates,,,RILEY HOUSE SURGERY,,33855241,2285.45
30/09/2020,C&M-PMS DES Learn Dsblty Hlth Chk,,,RILEY HOUSE SURGERY,,33855241,3500
30/09/2020,C&M-PMS LES Primary Care Offer,,,RILEY HOUSE SURGERY,,33855241,4287.81
30/09/2020,C&M-PMS Funding Differential Review,,,RILEY HOUSE SURGERY,,33855241,5414.09
30/09/2020,C&M-PMS QOF Aspiration,,,RILEY HOUSE SURGERY,,33855241,5710.24
30/09/2020,C&M-PMS Prem Notional Rent,,,RILEY HOUSE SURGERY,,33855241,7420.83
30/09/2020,C&M-PMS Contract Value,,,RILEY HOUSE SURGERY,,33855241,60354.18
30/09/2020,C&M-GMS Prof Fees Prescribing,,,RISE GROUP PRACTICE,,34004739,29.94
30/09/2020,C&M-GMS Cost of Drugs -Prescribing,,,RISE GROUP PRACTICE,,34004739,190.97
30/09/2020,C&M-GMS QOF Aspiration,,,RISE GROUP PRACTICE,,34004739,3175.69
30/09/2020,C&M-GMS PCN DES Participation,,,RISE GROUP PRACTICE,,34004739,10784.55
30/09/2020,C&M-GMS Global Sum,,,RISE GROUP PRACTICE,,34004739,42758.34
30/09/2020,C&M-PMS Additional Staff Payments,,,RUTLAND HOUSE,,33842525,911.1
30/09/2020,C&M-PMS Prem Rates,,,RUTLAND HOUSE,,33842525,1548.98
30/09/2020,C&M-PMS Funding Differential Review,,,RUTLAND HOUSE,,33842525,3356.84
30/09/2020,C&M-PMS QOF Aspiration,,,RUTLAND HOUSE,,33842525,3517.96
30/09/2020,C&M-PMS Prem Notional Rent,,,RUTLAND HOUSE,,33842525,3545.83
30/09/2020,C&M-PMS PCN DES Participation,,,RUTLAND HOUSE,,33842525,11609.17
30/09/2020,C&M-PMS Contract Value,,,RUTLAND HOUSE,,33842525,46411.75
30/09/2020,C&M-GMS Prof Fees Prescribing,,,S PRASAD,,34004562,110.54
30/09/2020,C&M-GMS Cost of Drugs -Prescribing,,,S PRASAD,,34004562,110.62
30/09/2020,C&M-GMS PCN DES Participation,,,S PRASAD,,34004562,724.84
30/09/2020,C&M-GMS Prem Notional Rent,,,S PRASAD,,34004562,3035.59
30/09/2020,C&M-GMS QOF Aspiration,,,S PRASAD,,34004562,3248.71
30/09/2020,C&M-GMS Global Sum,,,S PRASAD,,34004562,37670.96
