Department family,Entity,Date,Expense Type,Expense area,Supplier,Transaction,amount
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS QOF Aspiration,COMMISSIONING,BRAYFORD SQUARE SURGERY,33228233,1947.11
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS PCN DES Clinical Director,"PRC DELEGATED CO-
COMMISSIONING",CITY WELLBEING PRACTICE,33249000,1980.99
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS PCN DES Participation,"PRC DELEGATED CO-
COMMISSIONING",GLOBETOWN SURGERY,33249003,2017.66
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS PCN DES Participation,"PRC DELEGATED CO-
COMMISSIONING",BLITHEHALE MEDICAL CENTRE,33228202,2024.1
Department of Health,NHS Tower Hamlets CCG,31/07/2020,ME-GMS GP Pension ERs Adjustments,"PRC DELEGATED CO-
COMMISSIONING",XX PLACE,33228231,2026.11
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Prem Rates,"PRC DELEGATED CO-
COMMISSIONING",ALBION HEALTH CENTRE,33248998,2050.09
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-APMS PCN DES Participation,"PRC DELEGATED CO-
COMMISSIONING",ST ANDREWS HEALTH CENTRE,33091120,2067.45
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-APMS PCN DES Participation,"PRC DELEGATED CO-
COMMISSIONING",ST PAULS WAY MEDICAL CENTRE,33091121,2078.22
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-APMS Contract KPIs,"PRC DELEGATED CO-
COMMISSIONING",POLLARD ROW SURGERY,33091119,2097
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS DES Learn Dsblty Hlth Chk,"PRC DELEGATED CO-
COMMISSIONING",HARLEY GROVE MEDICAL CENTRE,33228213,2100
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Other Addtl Staff Paymts,"PRC DELEGATED CO-
COMMISSIONING",GLOBETOWN SURGERY,33249003,2102.92
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M- PCN DES CARE HOME PREMIUM,"PRC DELEGATED CO-
COMMISSIONING",EAST ONE HEALTH,33091117,2112
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Other Addtl Staff Paymts,"PRC DELEGATED CO-
COMMISSIONING",ABERFELDY STREET PRACTICE,33248997,2112.08
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS DES Minor Surgery,"PRC DELEGATED CO-
COMMISSIONING",ALBION HEALTH CENTRE,33248998,2112.96
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS PCO Doctors Ret Scheme,"PRC DELEGATED CO-
COMMISSIONING",BLITHEHALE MEDICAL CENTRE,33228202,2153.76
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Other Baseline Adjustment,PRC DELEGATED CO-,BRAYFORD SQUARE SURGERY,33228233,"2,155.20"
Department of Health,NHS Tower Hamlets CCG,31/07/2020,ME-GMS GP Pension EEs Adjustments,"PRC DELEGATED CO-
COMMISSIONING",DR N SELVAN,33249001,2162.18
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS DES Minor Surgery,"PRC DELEGATED CO-
COMMISSIONING",BLITHEHALE MEDICAL CENTRE,33228202,2201
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS QOF Aspiration,"PRC DELEGATED CO-
COMMISSIONING",STROUDLY WALK,33228224,2217.19
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Prem Rates,"PRC DELEGATED CO-
COMMISSIONING",ISLAND HEALTH,33249005,2261.33
Department of Health,NHS Tower Hamlets CCG,31/07/2020,ME-GMS GP Pension ERs Adjustments,"PRC DELEGATED CO-
COMMISSIONING",DR N SELVAN,33249001,2303.12
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M- PCN DES CARE HOME PREMIUM,"PRC DELEGATED CO-
COMMISSIONING",XX PLACE,33228231,2304
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-PMS QOF Aspiration,"PRC DELEGATED CO-
COMMISSIONING",POLLARD ROW SURGERY,33091119,2321.52
